"","PC1","PC2","PC3","PC4","Cluster"
"Tokyo",-3.51325726905523,-1.40654443269763,-0.961093500580754,0.0176206395713992,1
"Delhi",-3.13025359059807,-1.59020701143354,0.519427044728562,-0.0629663831654479,1
"Shanghai",-3.28679345605924,-1.85803714332403,-0.666229442219518,0.0100005447789474,1
"Sao Paulo",-4.79575192869611,2.86727847815213,0.385607576372688,0.178436653393785,3
"Mexico City",-4.67910942029301,2.52864189218154,-1.05478550449716,0.0792581079146796,3
"Cairo",-3.27645602278986,0.0130014745580222,1.00188437672294,-0.493150962266215,2
"Mumbai",-3.20439528532329,-1.40017690822344,0.789897786615613,-0.0322013654024852,1
"Beijing",-3.16584209694737,-1.70751398791418,-0.587557718403936,-0.152549141222946,1
"Dhaka",-3.16631363251439,-1.78501657889079,0.295407073273521,0.0246755114623244,1
"Osaka",-3.4558816272015,-1.5304896984367,-0.912780635089977,0.0132112559991034,1
"New York City",-4.04971172847576,2.18002834242663,-0.632591914573851,-0.374034578346057,3
"Karachi",-3.14130893389118,-1.20321358627228,0.795055171016475,-0.183385371081461,1
"Buenos Aires",-5.61663599104413,3.13876499184768,0.553045651219903,0.842971107539566,3
"Chongqing",-3.17100755846231,-1.92222549362408,-0.258259158416258,-0.00707303729112524,1
"Istanbul",-3.20957429399925,0.066559670196021,0.78088485830087,-0.627281755782425,2
"Kolkata",-3.17436559033884,-1.75666792978669,0.366969093797959,0.0313061356881023,1
"Manila",-3.59087377327697,-1.89181889630093,-0.442129717379355,0.34608062958532,1
"Lagos",-3.91410775703317,1.17757002036988,1.13229433359391,-0.0815738884791315,2
"Rio de Janeiro",-5.18794709888512,2.93388618153344,0.720913746483275,0.580298908216291,3
"Tianjin",-3.17481383930658,-1.72894977645925,-0.604801467607484,-0.138734626905377,1
"Kinshasa",-3.966824200438,0.824857711775143,1.30244522331994,0.125479321406469,2
"Guangzhou",-3.30780357396598,-1.99471578743185,-0.372274012550777,0.157949584971556,1
"Los Angeles",-4.39292298610038,1.75074907485325,-1.25503604252058,-0.0106215625638652,3
"Moscow",-3.13596438391842,-0.124519941621978,0.40707264359583,-0.681861450524041,2
"Shenzhen",-3.32461703141831,-1.9934671867895,-0.381854426432281,0.171853786036871,1
"Lahore",-3.07023051670104,-1.34087821381671,0.553366475928861,-0.232242672621003,1
"Bangalore",-3.32104696247704,-1.52240818914182,0.760743253021945,0.124878388395086,1
"Paris",-3.37174078492656,0.745466342891485,0.490960906182107,-0.701044504940579,2
"Bogota",-4.9659615657358,3.09070871409704,-0.365332589581677,0.129843909706004,3
"Jakarta",-3.9497271046656,-1.72784630635884,0.223992710802253,0.688065067497309,1
"Chennai",-3.32316157673052,-1.58858003463217,0.702007326250061,0.146281878107699,1
"Lima",-5.41489228871357,3.29467677405666,-0.230019609871102,0.454396137287884,3
"Bangkok",-3.39664913584189,-1.94904668848877,0.135779246357494,0.285867208090437,1
"Seoul",-3.29789580292883,-1.65564993866708,-0.791433777155052,-0.0728563143187583,1
"Nagoya",-3.47290988069711,-1.48844793363477,-0.930734436819061,0.0128422640313596,1
"Hyderabad",-3.23226898852114,-1.55243092769402,0.694841245200693,0.0472131803330348,1
"London",-3.37663836842573,0.766533268400834,0.414705865887795,-0.70643932730312,2
"Tehran",-3.11054679577033,-0.636426125311077,0.796717747486939,-0.464030831125987,2
"Chicago",-4.09328937055605,2.08683148019376,-0.862899524895909,-0.31200774735623,3
"Chengdu",-3.14699869090011,-1.88660529934846,-0.198466099020334,-0.0374295660379216,1
"Nanjing",-3.24389973170413,-1.87642401150674,-0.612504281571791,-0.0150124762448083,1
"Wuhan",-3.21676389817868,-1.92285578991461,-0.486902069021932,0.000623262685211134,1
"Ho Chi Minh City",-3.51385393050416,-1.96079322580702,0.00486629498175606,0.380821565742499,1
"Luanda",-4.07734250058064,0.93650286915826,1.30336448179764,0.208160345397428,2
"Ahmedabad",-3.14867148892833,-1.37680731491054,0.739138430470761,-0.106093663329898,1
"Kuala Lumpur",-3.65852379582918,-1.86244024769105,0.248540707511049,0.504718875084784,1
"Xi'an",-3.14703277222509,-1.85379542797164,-0.372720583076339,-0.0903334222942945,1
