,PC1,PC2,PC3,PC4,Cluster
Tokyo,-3.513257269,-1.406544433,-0.961093501,0.01762064,1
Delhi,-3.130253591,-1.590207011,0.519427045,-0.062966383,1
Sao Paulo,-4.795751929,2.867278478,0.385607576,0.178436653,3
Mexico City,-4.67910942,2.528641892,-1.054785504,0.079258108,3
Cairo,-3.276456023,0.013001475,1.001884377,-0.493150962,2
Mumbai,-3.204395285,-1.400176908,0.789897787,-0.032201365,1
Beijing,-3.165842097,-1.707513988,-0.587557718,-0.152549141,1
Dhaka,-3.166313633,-1.785016579,0.295407073,0.024675511,1
Osaka,-3.455881627,-1.530489698,-0.912780635,0.013211256,1
Buenos Aires,-5.616635991,3.138764992,0.553045651,0.842971108,3
Chongqing,-3.171007558,-1.922225494,-0.258259158,-0.007073037,1
Istanbul,-3.209574294,0.06655967,0.780884858,-0.627281756,2
Kolkata,-3.17436559,-1.75666793,0.366969094,0.031306136,1
Manila,-3.590873773,-1.891818896,-0.442129717,0.34608063,1
Lagos,-3.914107757,1.17757002,1.132294334,-0.081573888,2
Rio de Janeiro,-5.187947099,2.933886182,0.720913746,0.580298908,3
Tianjin,-3.174813839,-1.728949776,-0.604801468,-0.138734627,1
Kinshasa,-3.9668242,0.824857712,1.302445223,0.125479321,2
Guangzhou,-3.307803574,-1.994715787,-0.372274013,0.157949585,1
Los Angeles,-4.392922986,1.750749075,-1.255036043,-0.010621563,3
Moscow,-3.135964384,-0.124519942,0.407072644,-0.681861451,2
Shenzhen,-3.324617031,-1.993467187,-0.381854426,0.171853786,1
Lahore,-3.070230517,-1.340878214,0.553366476,-0.232242673,1
Bangalore,-3.321046962,-1.522408189,0.760743253,0.124878388,1
Paris,-3.371740785,0.745466343,0.490960906,-0.701044505,2
Bogota,-4.965961566,3.090708714,-0.36533259,0.12984391,3
Jakarta,-3.949727105,-1.727846306,0.223992711,0.688065067,1
Chennai,-3.323161577,-1.588580035,0.702007326,0.146281878,1
Lima,-5.414892289,3.294676774,-0.23001961,0.454396137,3
Bangkok,-3.396649136,-1.949046688,0.135779246,0.285867208,1
Seoul,-3.297895803,-1.655649939,-0.791433777,-0.072856314,1
Nagoya,-3.472909881,-1.488447934,-0.930734437,0.012842264,1
Hyderabad,-3.232268989,-1.552430928,0.694841245,0.04721318,1
London,-3.376638368,0.766533268,0.414705866,-0.706439327,2
Chicago,-4.093289371,2.08683148,-0.862899525,-0.312007747,3
Chengdu,-3.146998691,-1.886605299,-0.198466099,-0.037429566,1
Nanjing,-3.243899732,-1.876424012,-0.612504282,-0.015012476,1
Wuhan,-3.216763898,-1.92285579,-0.486902069,0.000623263,1
Ho Chi Minh City,-3.513853931,-1.960793226,0.004866295,0.380821566,1
Luanda,-4.077342501,0.936502869,1.303364482,0.208160345,2
Ahmedabad,-3.148671489,-1.376807315,0.73913843,-0.106093663,1
Kuala Lumpur,-3.658523796,-1.862440248,0.248540708,0.504718875,1
Xi'an,-3.147032772,-1.853795428,-0.372720583,-0.090333422,1
Hong Kong,-3.332421288,-1.992294722,-0.383978546,0.17788274,1
Dongguan,-3.313940768,-1.993153993,-0.383981839,0.161148429,1
Hangzhou,-3.281985429,-1.886248194,-0.628706115,0.025302496,1
Foshan,-3.30784892,-1.995454695,-0.366141676,0.1592875,1
Shenyang,-3.228724975,-1.594290954,-0.723180217,-0.148660501,1
Riyadh,-3.236908461,-0.516625997,1.027824944,-0.332406783,2
Baghdad,-3.160187377,-0.425941225,0.898889297,-0.479651652,2
Santiago,-5.714472477,3.208982803,0.243184969,0.864293678,3
Surat,-3.17229079,-1.393040075,0.762747633,-0.071231336,1
Madrid,-3.502015604,1.011796121,0.595515996,-0.617028532,2
Suzhou,-3.274363515,-1.868651782,-0.648599967,0.005973369,1
Pune,-3.212398363,-1.428823748,0.778631114,-0.013444496,1
Harbin,-3.256623971,-1.429721416,-0.753684539,-0.18171775,1
Houston,-4.392190499,2.35973016,-1.012598645,-0.109441905,3
Dallas,-4.330060559,2.257961054,-1.030332222,-0.139942862,3
Toronto,-4.020381027,2.072087961,-0.725930532,-0.375671694,3
Dar es Salaam,-3.844146877,-0.067171489,1.321156793,0.232471922,2
Miami,-4.423548298,2.608848645,-0.706704815,-0.153014784,3
Belo Horizonte,-5.135624941,2.944249176,0.684453764,0.526119705,3
Singapore,-3.721929833,-1.848425513,0.213367776,0.549862193,1
Philadelphia,-4.067218732,2.205568856,-0.655796198,-0.363263291,3
Atlanta,-4.245160648,2.370736941,-0.823116904,-0.239860436,3
Fukuoka,-3.390330328,-1.66375247,-0.837344174,0.006884656,1
Khartoum,-3.46325617,0.025906133,1.195897799,-0.231173645,2
Barcelona,-3.433280643,0.842335619,0.637785432,-0.642408323,2
Johannesburg,-4.324247332,0.529904997,1.308897389,0.543959402,2
Saint Petersburg,-3.176617463,0.048691668,0.313009561,-0.704200719,2
Qingdao,-3.225282889,-1.784326366,-0.66902268,-0.082543202,1
Dalian,-3.21978808,-1.699452754,-0.696526765,-0.118835666,1
Washington D.C.,-4.096953946,2.240833765,-0.690073062,-0.343713357,3
Yangon,-3.307981689,-1.901755455,0.226399233,0.199590372,1
Alexandria,-3.275099415,0.053611123,0.981319182,-0.513209484,2
Jinan,-3.186512413,-1.795413928,-0.595428031,-0.102888921,1
Guadalajara,-4.661612066,2.412307459,-1.124907489,0.091226843,3
